id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
447630.0,36.0,BlockedShot,0.958000030517578,0.4370000076293945,0.4102599918842315,Ihlas Bebou,a,6271.0,OpenPlay,2021.0,Head,17646.0,Freiburg,Hoffenheim,1.0,2.0,2021-12-11 14:30:00,David Raum,Aerial
447631.0,36.0,MissedShots,0.695,0.4370000076293945,0.0117892995476722,Kevin Vogt,a,133.0,FromCorner,2021.0,RightFoot,17646.0,Freiburg,Hoffenheim,1.0,2.0,2021-12-11 14:30:00,,Aerial
447635.0,58.0,MissedShots,0.7290000152587891,0.6459999847412109,0.0449464991688728,David Raum,a,9724.0,DirectFreekick,2021.0,LeftFoot,17646.0,Freiburg,Hoffenheim,1.0,2.0,2021-12-11 14:30:00,,Standard
447639.0,62.0,MissedShots,0.6370000076293946,0.4979999923706055,0.01329439971596,Andrej Kramaric,a,956.0,OpenPlay,2021.0,RightFoot,17646.0,Freiburg,Hoffenheim,1.0,2.0,2021-12-11 14:30:00,Ihlas Bebou,Pass
447640.0,74.0,MissedShots,0.933000030517578,0.5409999847412109,0.075558602809906,Christoph Baumgartner,a,7422.0,OpenPlay,2021.0,Head,17646.0,Freiburg,Hoffenheim,1.0,2.0,2021-12-11 14:30:00,David Raum,Aerial
447641.0,75.0,BlockedShot,0.8859999847412109,0.3479999923706054,0.0683178007602691,Pavel Kaderábek,a,74.0,OpenPlay,2021.0,RightFoot,17646.0,Freiburg,Hoffenheim,1.0,2.0,2021-12-11 14:30:00,Christoph Baumgartner,Pass
447642.0,77.0,SavedShot,0.94,0.4059999847412109,0.1052770018577575,Christoph Baumgartner,a,7422.0,OpenPlay,2021.0,RightFoot,17646.0,Freiburg,Hoffenheim,1.0,2.0,2021-12-11 14:30:00,Georginio Rutter,BallTouch
447643.0,77.0,SavedShot,0.7619999694824219,0.5279999923706055,0.0197873003780841,Christoph Baumgartner,a,7422.0,FromCorner,2021.0,LeftFoot,17646.0,Freiburg,Hoffenheim,1.0,2.0,2021-12-11 14:30:00,,
447647.0,90.0,SavedShot,0.7619999694824219,0.489000015258789,0.0276803001761436,Christoph Baumgartner,a,7422.0,OpenPlay,2021.0,RightFoot,17646.0,Freiburg,Hoffenheim,1.0,2.0,2021-12-11 14:30:00,Georginio Rutter,BallTouch
447648.0,93.0,Goal,0.935,0.5320000076293945,0.3938350081443786,Chris Richards,a,8430.0,FromCorner,2021.0,Head,17646.0,Freiburg,Hoffenheim,1.0,2.0,2021-12-11 14:30:00,David Raum,Cross
448472.0,22.0,MissedShots,0.911999969482422,0.4870000076293945,0.0375569984316825,Martin Hinteregger,h,2668.0,FromCorner,2021.0,Head,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Filip Kostic,Aerial
448473.0,22.0,Goal,0.950999984741211,0.5059999847412109,0.5844359993934631,Tuta,h,7524.0,FromCorner,2021.0,RightFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,,
448474.0,28.0,MissedShots,0.914000015258789,0.37,0.087168700993061,Jesper Lindstrom,h,9752.0,OpenPlay,2021.0,RightFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Danny da Costa,Pass
448475.0,29.0,Goal,0.8690000152587891,0.369000015258789,0.0584693998098373,Jesper Lindstrom,h,9752.0,OpenPlay,2021.0,RightFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Djibril Sow,Chipped
448476.0,49.0,BlockedShot,0.9009999847412108,0.5029999923706054,0.0704623982310295,Evan Ndicka,h,7049.0,FromCorner,2021.0,Head,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Filip Kostic,Cross
448477.0,49.0,Goal,0.914000015258789,0.514000015258789,0.1328539997339248,Evan Ndicka,h,7049.0,FromCorner,2021.0,LeftFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,,Rebound
448478.0,51.0,SavedShot,0.8819999694824219,0.3459999847412109,0.1027190014719963,Santos Borré,h,5113.0,OpenPlay,2021.0,LeftFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Daichi Kamada,Pass
448479.0,52.0,MissedShots,0.950999984741211,0.4020000076293945,0.0207937005907297,Martin Hinteregger,h,2668.0,FromCorner,2021.0,Head,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Filip Kostic,Aerial
448480.0,55.0,SavedShot,0.695,0.495,0.038613099604845,Filip Kostic,h,64.0,DirectFreekick,2021.0,LeftFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,,Standard
448481.0,55.0,MissedShots,0.8590000152587891,0.5109999847412109,0.0148817999288439,Jens Petter Hauge,h,8974.0,FromCorner,2021.0,Head,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,,Aerial
448483.0,65.0,Goal,0.88,0.3359999847412109,0.0303221996873617,Kristijan Jakic,h,9986.0,OpenPlay,2021.0,RightFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,,Aerial
448484.0,68.0,MissedShots,0.7609999847412109,0.4159999847412109,0.0260901004076004,Djibril Sow,h,2624.0,OpenPlay,2021.0,RightFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Santos Borré,Pass
448485.0,73.0,BlockedShot,0.8730000305175781,0.749000015258789,0.0509263984858989,Filip Kostic,h,64.0,OpenPlay,2021.0,LeftFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Christopher Lenz,Pass
448486.0,74.0,BlockedShot,0.926999969482422,0.4729999923706054,0.0740488022565841,Evan Ndicka,h,7049.0,FromCorner,2021.0,LeftFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,,Aerial
448487.0,75.0,Goal,0.795,0.6659999847412109,0.0280405990779399,Djibril Sow,h,2624.0,OpenPlay,2021.0,RightFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Santos Borré,Pass
448490.0,84.0,BlockedShot,0.754000015258789,0.4020000076293945,0.0646525993943214,Daichi Kamada,h,6145.0,OpenPlay,2021.0,RightFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Santos Borré,Pass
448491.0,85.0,MissedShots,0.9059999847412108,0.515,0.0336469002068042,Kristijan Jakic,h,9986.0,OpenPlay,2021.0,Head,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,,Rebound
448468.0,4.0,MissedShots,0.874000015258789,0.4059999847412109,0.0911173000931739,Robert Andrich,a,7877.0,OpenPlay,2021.0,RightFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Florian Wirtz,Pass
448469.0,4.0,Goal,0.9,0.500999984741211,0.398732990026474,Patrik Schick,a,1236.0,OpenPlay,2021.0,LeftFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Robert Andrich,Rebound
448470.0,12.0,MissedShots,0.904000015258789,0.474000015258789,0.0564322993159294,Jonathan Tah,a,183.0,OpenPlay,2021.0,Head,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Charles Aránguiz,Aerial
448471.0,21.0,Goal,0.885,0.5,0.7577769756317139,Patrik Schick,a,1236.0,Penalty,2021.0,LeftFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,,Standard
448482.0,56.0,MissedShots,0.874000015258789,0.4279999923706055,0.0883893966674804,Moussa Diaby,a,6556.0,OpenPlay,2021.0,LeftFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Jeremie Frimpong,Pass
448488.0,82.0,BlockedShot,0.745,0.404000015258789,0.0142735000699758,Karim Bellarabi,a,186.0,OpenPlay,2021.0,LeftFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Kerem Demirbay,Chipped
448489.0,83.0,BlockedShot,0.7419999694824219,0.5129999923706055,0.0136005003005266,Karim Bellarabi,a,186.0,FromCorner,2021.0,RightFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,,Aerial
448492.0,89.0,BlockedShot,0.953000030517578,0.429000015258789,0.0927684977650642,Lucas Alario,a,6338.0,OpenPlay,2021.0,Head,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Kerem Demirbay,Chipped
448493.0,89.0,BlockedShot,0.7759999847412109,0.484000015258789,0.017120199277997,Moussa Diaby,a,6556.0,OpenPlay,2021.0,LeftFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,,Rebound
448494.0,89.0,BlockedShot,0.7909999847412109,0.6959999847412109,0.014666499570012,Karim Bellarabi,a,186.0,OpenPlay,2021.0,RightFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,,
448495.0,93.0,SavedShot,0.8690000152587891,0.43,0.0944515988230705,Nadiem Amiri,a,82.0,OpenPlay,2021.0,RightFoot,17647.0,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2021-12-12 16:30:00,Moussa Diaby,Pass
447915.0,5.0,MissedShots,0.7780000305175782,0.5609999847412109,0.0315322987735271,Gian-Luca Waldschmidt,h,294.0,OpenPlay,2021.0,LeftFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Wout Weghorst,Pass
447917.0,13.0,MissedShots,0.8040000152587891,0.2710000038146972,0.020728999748826,Gian-Luca Waldschmidt,h,294.0,OpenPlay,2021.0,LeftFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Kevin Mbabu,Pass
447918.0,19.0,MissedShots,0.71,0.625999984741211,0.0149582000449299,Maximilian Arnold,h,153.0,OpenPlay,2021.0,LeftFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Renato Steffen,Pass
447920.0,28.0,SavedShot,0.8209999847412109,0.5479999923706055,0.1696300059556961,Maximilian Arnold,h,153.0,DirectFreekick,2021.0,LeftFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,,Standard
447921.0,36.0,BlockedShot,0.879000015258789,0.4059999847412109,0.0891605019569397,Lukas Nmecha,h,6544.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Renato Steffen,Pass
447924.0,54.0,BlockedShot,0.7269999694824218,0.519000015258789,0.0185212995857,Gian-Luca Waldschmidt,h,294.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Renato Steffen,Pass
447925.0,55.0,MissedShots,0.85,0.2689999961853027,0.0240851994603872,Gian-Luca Waldschmidt,h,294.0,FromCorner,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Josuha Guilavogui,BallTouch
447928.0,68.0,SavedShot,0.7140000152587891,0.6530000305175782,0.0121978996321558,Felix Nmecha,h,9202.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Dodi Lukebakio,Pass
447929.0,68.0,MissedShots,0.915,0.500999984741211,0.403342992067337,Lukas Nmecha,h,6544.0,OpenPlay,2021.0,LeftFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,,
447930.0,72.0,MissedShots,0.879000015258789,0.5420000076293945,0.0424236990511417,Lukas Nmecha,h,6544.0,OpenPlay,2021.0,Head,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Jérôme Roussillon,Cross
447934.0,82.0,SavedShot,0.919000015258789,0.4729999923706054,0.323852002620697,Lukas Nmecha,h,6544.0,OpenPlay,2021.0,Head,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Dodi Lukebakio,Cross
447935.0,84.0,SavedShot,0.8690000152587891,0.5609999847412109,0.0222922004759311,Felix Nmecha,h,9202.0,OpenPlay,2021.0,Head,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Maximilian Arnold,Aerial
447936.0,86.0,BlockedShot,0.755,0.3609999847412109,0.0155626004561781,Lukas Nmecha,h,6544.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Dodi Lukebakio,Pass
447937.0,87.0,BlockedShot,0.8809999847412109,0.5570000076293945,0.0295077003538608,Maxence Lacroix,h,8853.0,FromCorner,2021.0,Head,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Maximilian Arnold,Cross
447939.0,92.0,BlockedShot,0.865,0.4029999923706054,0.1047160029411315,Wout Weghorst,h,7052.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,,TakeOn
447940.0,93.0,BlockedShot,0.7819999694824219,0.794000015258789,0.0077096098102629,Maxence Lacroix,h,8853.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,,
447941.0,93.0,BlockedShot,0.884000015258789,0.445,0.0838835015892982,Wout Weghorst,h,7052.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Sebastiaan Bornauw,BallTouch
447942.0,94.0,MissedShots,0.8490000152587891,0.56,0.055750798434019,Wout Weghorst,h,7052.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,,
447914.0,1.0,MissedShots,0.8059999847412109,0.474000015258789,0.0201297998428344,Philipp Förster,a,9076.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Roberto Massimo,Aerial
447916.0,9.0,MissedShots,0.894000015258789,0.6329999923706054,0.0110956002026796,Waldemar Anton,a,106.0,FromCorner,2021.0,Head,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Atakan Karazor,Aerial
447919.0,24.0,Goal,0.799000015258789,0.4859999847412109,0.0501864999532699,Konstantinos Mavropanos,a,6722.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Omar Marmoush,BallTouch
447922.0,39.0,BlockedShot,0.9009999847412108,0.305,0.0421391986310482,Philipp Förster,a,9076.0,FromCorner,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Omar Marmoush,Pass
447923.0,47.0,BlockedShot,0.77,0.3370000076293945,0.026733199134469,Philipp Förster,a,9076.0,OpenPlay,2021.0,LeftFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Orel Mangala,Pass
447926.0,57.0,BlockedShot,0.8680000305175781,0.68,0.0599053017795085,Omar Marmoush,a,8393.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Orel Mangala,Pass
447927.0,62.0,Goal,0.9080000305175782,0.5129999923706055,0.5188630223274231,Philipp Förster,a,9076.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,,
447931.0,76.0,BlockedShot,0.8830000305175781,0.575999984741211,0.0148791996762156,Wataru Endo,a,8808.0,SetPiece,2021.0,Head,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Omar Marmoush,Aerial
447932.0,78.0,ShotOnPost,0.885,0.5,0.7577769756317139,Omar Marmoush,a,8393.0,Penalty,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,,Standard
447933.0,78.0,MissedShots,0.879000015258789,0.4420000076293945,0.0935159027576446,Wataru Endo,a,8808.0,SetPiece,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,,Rebound
447938.0,92.0,SavedShot,0.44,0.2229999923706054,0.0085956500843167,Atakan Karazor,a,8878.0,OpenPlay,2021.0,RightFoot,17648.0,Wolfsburg,VfB Stuttgart,0.0,2.0,2021-12-11 17:30:00,Wataru Endo,Pass
447594.0,5.0,SavedShot,0.8059999847412109,0.850999984741211,0.0362656004726886,Emil Forsberg,h,5249.0,DirectFreekick,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,,Standard
447595.0,6.0,SavedShot,0.855,0.3759999847412109,0.0663817003369331,Nordi Mukiele,h,5659.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Konrad Laimer,Pass
447596.0,6.0,MissedShots,0.94,0.489000015258789,0.6120780110359192,Konrad Laimer,h,6109.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,,Rebound
447597.0,9.0,MissedShots,0.911999969482422,0.5670000076293945,0.0959521979093551,André Silva,h,6170.0,OpenPlay,2021.0,LeftFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Kevin Kampl,Cross
447598.0,18.0,SavedShot,0.8930000305175781,0.3920000076293945,0.545939028263092,Christopher Nkunku,h,3300.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Emil Forsberg,Throughball
447599.0,18.0,SavedShot,0.8919999694824219,0.275,0.041237398982048,Nordi Mukiele,h,5659.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Christopher Nkunku,Pass
447600.0,20.0,Goal,0.955999984741211,0.53,0.5525220036506653,Josko Gvardiol,h,9790.0,SetPiece,2021.0,Head,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Angelino,Cross
447605.0,32.0,Goal,0.933000030517578,0.47,0.584801971912384,André Silva,h,6170.0,OpenPlay,2021.0,LeftFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Angelino,Pass
447606.0,33.0,MissedShots,0.8,0.610999984741211,0.0583701990544796,Christopher Nkunku,h,3300.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Angelino,Pass
447607.0,34.0,BlockedShot,0.8859999847412109,0.3759999847412109,0.1528539955615997,André Silva,h,6170.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Christopher Nkunku,Throughball
447608.0,43.0,MissedShots,0.8230000305175781,0.4179999923706055,0.0808895975351333,Christopher Nkunku,h,3300.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Nordi Mukiele,Pass
447609.0,44.0,SavedShot,0.8809999847412109,0.465,0.1081869974732399,André Silva,h,6170.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,,
447610.0,51.0,ShotOnPost,0.84,0.479000015258789,0.3497030138969421,André Silva,h,6170.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Christopher Nkunku,Pass
447613.0,61.0,MissedShots,0.865999984741211,0.5220000076293946,0.0995998978614807,Emil Forsberg,h,5249.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,,
447614.0,71.0,BlockedShot,0.7669999694824219,0.3120000076293945,0.0310062002390623,André Silva,h,6170.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Dominik Szoboszlai,Pass
447615.0,73.0,SavedShot,0.9159999847412108,0.6170000076293946,0.3506239950656891,Christopher Nkunku,h,3300.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,André Silva,Pass
447616.0,75.0,BlockedShot,0.7619999694824219,0.6619999694824219,0.0158616006374359,Christopher Nkunku,h,3300.0,FromCorner,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,,
447621.0,90.0,Goal,0.8980000305175782,0.4929999923706055,0.5896940231323242,Christopher Nkunku,h,3300.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Brian Brobbey,HeadPass
447622.0,93.0,Goal,0.9109999847412108,0.4259999847412109,0.4712449908256531,Benjamin Henrichs,h,435.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Christopher Nkunku,Pass
447593.0,2.0,SavedShot,0.865,0.3520000076293945,0.0564782992005348,Marcus Thuram,a,5992.0,OpenPlay,2021.0,LeftFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Breel Embolo,Pass
447601.0,21.0,MissedShots,0.8919999694824219,0.4540000152587891,0.104213997721672,Breel Embolo,a,5356.0,OpenPlay,2021.0,LeftFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Marcus Thuram,Pass
447602.0,24.0,MissedShots,0.9180000305175782,0.5279999923706055,0.0489771999418735,Marcus Thuram,a,5992.0,OpenPlay,2021.0,Head,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,,Aerial
447603.0,26.0,MissedShots,0.740999984741211,0.365,0.0111840004101395,Denis Zakaria,a,6147.0,SetPiece,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,,
447604.0,31.0,MissedShots,0.916999969482422,0.5840000152587891,0.0322538018226623,Nico Elvedi,a,212.0,SetPiece,2021.0,Head,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Jonas Hofmann,Aerial
447611.0,52.0,SavedShot,0.745999984741211,0.4420000076293945,0.0192834008485078,Lars Stindl,a,208.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Kouadio Kone,Pass
447612.0,55.0,SavedShot,0.7969999694824219,0.7290000152587891,0.0165692996233701,László Bénes,a,5258.0,OpenPlay,2021.0,LeftFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Kouadio Kone,BallTouch
447617.0,81.0,SavedShot,0.9540000152587892,0.595999984741211,0.2296019941568374,Breel Embolo,a,5356.0,SetPiece,2021.0,Head,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,László Bénes,Chipped
447618.0,85.0,BlockedShot,0.8519999694824218,0.519000015258789,0.0913077965378761,Alassane Pléa,a,3310.0,OpenPlay,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Marcus Thuram,Pass
447619.0,87.0,MissedShots,0.936999969482422,0.485,0.1058249995112419,Breel Embolo,a,5356.0,SetPiece,2021.0,RightFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Matthias Ginter,HeadPass
447620.0,87.0,Goal,0.9540000152587892,0.5070000076293946,0.1473820060491562,Ramy Bensebaini,a,3349.0,SetPiece,2021.0,LeftFoot,17649.0,RasenBallsport Leipzig,Borussia M.Gladbach,4.0,1.0,2021-12-11 14:30:00,Breel Embolo,Rebound
447566.0,5.0,MissedShots,0.906999969482422,0.4870000076293945,0.1156930029392242,Alphonso Davies,h,7345.0,OpenPlay,2021.0,LeftFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Benjamin Pavard,Chipped
447567.0,8.0,SavedShot,0.8930000305175781,0.255,0.0359943993389606,Benjamin Pavard,h,3363.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Thomas Müller,Pass
447568.0,9.0,BlockedShot,0.865999984741211,0.5879999923706055,0.1097450032830238,Alphonso Davies,h,7345.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,,TakeOn
447569.0,9.0,BlockedShot,0.9490000152587892,0.4609999847412109,0.127933993935585,Corentin Tolisso,h,3603.0,FromCorner,2021.0,Head,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Kingsley Coman,Cross
447571.0,16.0,BlockedShot,0.7919999694824219,0.575999984741211,0.039596501737833,Robert Lewandowski,h,227.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Jamal Musiala,Pass
447574.0,31.0,SavedShot,0.905,0.4779999923706055,0.0663317963480949,Thomas Müller,h,224.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,,Aerial
447575.0,32.0,MissedShots,0.9640000152587892,0.6959999847412109,0.0119248004630208,Robert Lewandowski,h,227.0,FromCorner,2021.0,Head,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Kingsley Coman,Aerial
447577.0,42.0,MissedShots,0.8719999694824219,0.485,0.0435185991227626,Alphonso Davies,h,7345.0,OpenPlay,2021.0,Head,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Thomas Müller,Cross
447578.0,43.0,BlockedShot,0.935,0.3570000076293945,0.3514930009841919,Kingsley Coman,h,226.0,OpenPlay,2021.0,RightFoot,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,,
447579.0,44.0,MissedShots,0.9080000305175782,0.5459999847412109,0.0243082009255886,Corentin Tolisso,h,3603.0,FromCorner,2021.0,Head,17650.0,Bayern Munich,Mainz 05,2.0,1.0,2021-12-11 14:30:00,Leroy Sané,Aerial
